Gene 1	Gene 2	Weight	Network group	Network
KIF5A	PCDH8	0.008255861	Co-localization	Johnson-Shoemaker-2003
KIF5A	PTPRN2	0.011790171	Co-localization	Johnson-Shoemaker-2003
KIF5A	PRKCG	0.012117269	Co-localization	Johnson-Shoemaker-2003
KIF5A	NRCAM	0.0063892673	Co-localization	Johnson-Shoemaker-2003
KIF5A	GRIA3	0.005971463	Co-localization	Johnson-Shoemaker-2003
KIF5A	GPM6A	0.0034265714	Co-localization	Johnson-Shoemaker-2003
KIF5A	GRIN2A	0.013974028	Co-localization	Johnson-Shoemaker-2003
KIF5A	GABRG2	0.005384032	Co-localization	Johnson-Shoemaker-2003
KIF5A	CCK	0.00945994	Co-localization	Johnson-Shoemaker-2003
KIF5A	GRIA2	0.007658271	Co-localization	Johnson-Shoemaker-2003
KIF5A	SYT1	0.0027983591	Co-localization	Johnson-Shoemaker-2003
KIF5A	CAMK2A	0.004530543	Co-localization	Johnson-Shoemaker-2003
KIF5A	SNAP25	0.002292823	Co-localization	Johnson-Shoemaker-2003
KIF5A	HTR2A	0.0066619795	Co-localization	Johnson-Shoemaker-2003
KIF5A	RAPGEF4	0.007426731	Co-localization	Johnson-Shoemaker-2003
KIF5A	SNCB	0.0025760995	Co-localization	Johnson-Shoemaker-2003
KIF5A	PGBD5	0.003413426	Co-localization	Johnson-Shoemaker-2003
KIF5A	SNAP91	0.004305827	Co-localization	Johnson-Shoemaker-2003
KIF5A	SLC1A2	0.005872632	Co-localization	Johnson-Shoemaker-2003
KIF5A	TAGLN3	0.0036113423	Co-localization	Johnson-Shoemaker-2003
KIF5A	GAP43	0.002624679	Co-localization	Johnson-Shoemaker-2003
KIF5A	ADGRB3	0.008210499	Co-localization	Johnson-Shoemaker-2003
DNM1	CLSTN2	0.015308673	Co-localization	Johnson-Shoemaker-2003
DNM1	NRXN1	0.012160295	Co-localization	Johnson-Shoemaker-2003
DNM1	CPLX2	0.014306307	Co-localization	Johnson-Shoemaker-2003
DNM1	SV2B	0.0121673895	Co-localization	Johnson-Shoemaker-2003
DNM1	ATP2B2	0.013582909	Co-localization	Johnson-Shoemaker-2003
DNM1	DLGAP1	0.009215347	Co-localization	Johnson-Shoemaker-2003
DNM1	NSF	0.0037585134	Co-localization	Johnson-Shoemaker-2003
DNM1	STX1B	0.009089214	Co-localization	Johnson-Shoemaker-2003
DNM1	EPHA4	0.017148722	Co-localization	Johnson-Shoemaker-2003
DNM1	MAPK8IP2	0.016825857	Co-localization	Johnson-Shoemaker-2003
DNM1	TRIM9	0.004689086	Co-localization	Johnson-Shoemaker-2003
DNM1	GABRG2	0.00642841	Co-localization	Johnson-Shoemaker-2003
DNM1	AMPH	0.0056796214	Co-localization	Johnson-Shoemaker-2003
DNM1	SH3GL2	0.005773278	Co-localization	Johnson-Shoemaker-2003
DNM1	SYT1	0.0034740195	Co-localization	Johnson-Shoemaker-2003
DNM1	CAMK2A	0.0053556487	Co-localization	Johnson-Shoemaker-2003
DNM1	SNAP25	0.003010883	Co-localization	Johnson-Shoemaker-2003
DNM1	STXBP1	0.00354492	Co-localization	Johnson-Shoemaker-2003
DNM1	SNCB	0.003532343	Co-localization	Johnson-Shoemaker-2003
DNM1	PGBD5	0.004171056	Co-localization	Johnson-Shoemaker-2003
DNM1	SNAP91	0.005378098	Co-localization	Johnson-Shoemaker-2003
DNM1	BSN	0.015522368	Co-localization	Johnson-Shoemaker-2003
DNM1	SLC1A2	0.006776533	Co-localization	Johnson-Shoemaker-2003
DNM1	CAMK2B	0.003359357	Co-localization	Johnson-Shoemaker-2003
DNM1	GAP43	0.0031505832	Co-localization	Johnson-Shoemaker-2003
GRM7	GABRA4	0.0077914884	Co-localization	Schadt-Shoemaker-2004
ATP2B2	GABRA4	0.011640298	Co-localization	Schadt-Shoemaker-2004
GABRB3	ATP2B2	0.013317106	Co-localization	Schadt-Shoemaker-2004
KCNA1	GABRA4	0.0071711405	Co-localization	Schadt-Shoemaker-2004
KCNA1	GRM7	0.007826175	Co-localization	Schadt-Shoemaker-2004
KCNA1	ATP2B2	0.01063974	Co-localization	Schadt-Shoemaker-2004
KCNA1	GABRB3	0.007385852	Co-localization	Schadt-Shoemaker-2004
CACNA1B	GABRA4	0.010466387	Co-localization	Schadt-Shoemaker-2004
CACNA1B	GRM7	0.014805498	Co-localization	Schadt-Shoemaker-2004
CACNA1B	GABRB3	0.012435567	Co-localization	Schadt-Shoemaker-2004
CACNA1B	KCNA1	0.0104300575	Co-localization	Schadt-Shoemaker-2004
DSCAM	GABRA4	0.011628973	Co-localization	Schadt-Shoemaker-2004
DSCAM	GRM7	0.014162819	Co-localization	Schadt-Shoemaker-2004
DSCAM	KCNA1	0.009992348	Co-localization	Schadt-Shoemaker-2004
GABRA1	GABRA4	0.0063589243	Co-localization	Schadt-Shoemaker-2004
GABRA1	GRM7	0.008108219	Co-localization	Schadt-Shoemaker-2004
GABRA1	ATP2B2	0.010645927	Co-localization	Schadt-Shoemaker-2004
GABRA1	GABRB3	0.006854937	Co-localization	Schadt-Shoemaker-2004
GABRA1	KCNA1	0.0061391816	Co-localization	Schadt-Shoemaker-2004
GABRA1	CACNA1B	0.010580496	Co-localization	Schadt-Shoemaker-2004
GABRA1	DSCAM	0.00935131	Co-localization	Schadt-Shoemaker-2004
GRIA3	GABRA4	0.006092423	Co-localization	Schadt-Shoemaker-2004
GRIA3	GRM7	0.0076645897	Co-localization	Schadt-Shoemaker-2004
GRIA3	ATP2B2	0.009270968	Co-localization	Schadt-Shoemaker-2004
GRIA3	GABRB3	0.005978561	Co-localization	Schadt-Shoemaker-2004
GRIA3	KCNA1	0.005515162	Co-localization	Schadt-Shoemaker-2004
GRIA3	CACNA1B	0.008770223	Co-localization	Schadt-Shoemaker-2004
GRIA3	DSCAM	0.010290974	Co-localization	Schadt-Shoemaker-2004
GRIA3	GABRA1	0.00516538	Co-localization	Schadt-Shoemaker-2004
GRIN2A	GABRA4	0.008178483	Co-localization	Schadt-Shoemaker-2004
GRIN2A	GRM7	0.010243222	Co-localization	Schadt-Shoemaker-2004
GRIN2A	GABRB3	0.009905905	Co-localization	Schadt-Shoemaker-2004
GRIN2A	KCNA1	0.008270664	Co-localization	Schadt-Shoemaker-2004
GRIN2A	CACNA1B	0.014861762	Co-localization	Schadt-Shoemaker-2004
GRIN2A	GABRA1	0.007849341	Co-localization	Schadt-Shoemaker-2004
GRIN2A	GRIA3	0.006774585	Co-localization	Schadt-Shoemaker-2004
ATP2B1	GRM7	0.015913568	Co-localization	Schadt-Shoemaker-2004
ATP2B1	KCNA1	0.0116482265	Co-localization	Schadt-Shoemaker-2004
ATP2B1	GABRA1	0.010432878	Co-localization	Schadt-Shoemaker-2004
ATP2B1	GRIN2A	0.014297606	Co-localization	Schadt-Shoemaker-2004
GLRB	KCNA1	0.009426227	Co-localization	Schadt-Shoemaker-2004
GLRB	GRIA3	0.008815527	Co-localization	Schadt-Shoemaker-2004
CCK	GABRA4	0.011498501	Co-localization	Schadt-Shoemaker-2004
CCK	GABRB3	0.011964267	Co-localization	Schadt-Shoemaker-2004
CCK	KCNA1	0.010050482	Co-localization	Schadt-Shoemaker-2004
CCK	GABRA1	0.009069449	Co-localization	Schadt-Shoemaker-2004
CCK	GRIA3	0.009016453	Co-localization	Schadt-Shoemaker-2004
CCK	GRIN2A	0.012095704	Co-localization	Schadt-Shoemaker-2004
DLG2	GABRA4	0.008974782	Co-localization	Schadt-Shoemaker-2004
DLG2	GRM7	0.011032426	Co-localization	Schadt-Shoemaker-2004
DLG2	GABRB3	0.0104574375	Co-localization	Schadt-Shoemaker-2004
DLG2	KCNA1	0.0081046065	Co-localization	Schadt-Shoemaker-2004
DLG2	CACNA1B	0.014563914	Co-localization	Schadt-Shoemaker-2004
DLG2	DSCAM	0.01434007	Co-localization	Schadt-Shoemaker-2004
DLG2	GABRA1	0.008125835	Co-localization	Schadt-Shoemaker-2004
DLG2	GRIA3	0.008595448	Co-localization	Schadt-Shoemaker-2004
DLG2	GRIN2A	0.010683266	Co-localization	Schadt-Shoemaker-2004
GRIA2	GABRA4	0.006547363	Co-localization	Schadt-Shoemaker-2004
GRIA2	GRM7	0.008939464	Co-localization	Schadt-Shoemaker-2004
GRIA2	ATP2B2	0.011372783	Co-localization	Schadt-Shoemaker-2004
GRIA2	GABRB3	0.0075816154	Co-localization	Schadt-Shoemaker-2004
GRIA2	KCNA1	0.006099764	Co-localization	Schadt-Shoemaker-2004
GRIA2	CACNA1B	0.010293295	Co-localization	Schadt-Shoemaker-2004
GRIA2	DSCAM	0.01119408	Co-localization	Schadt-Shoemaker-2004
GRIA2	GABRA1	0.006057533	Co-localization	Schadt-Shoemaker-2004
GRIA2	GRIA3	0.006349907	Co-localization	Schadt-Shoemaker-2004
GRIA2	GRIN2A	0.007884022	Co-localization	Schadt-Shoemaker-2004
GRIA2	ATP2B1	0.009768185	Co-localization	Schadt-Shoemaker-2004
GRIA2	GLRB	0.011692563	Co-localization	Schadt-Shoemaker-2004
GRIA2	CCK	0.00794516	Co-localization	Schadt-Shoemaker-2004
GRIA2	DLG2	0.0090521425	Co-localization	Schadt-Shoemaker-2004
HPCA	GABRA4	0.0058406205	Co-localization	Schadt-Shoemaker-2004
HPCA	GRM7	0.0077417144	Co-localization	Schadt-Shoemaker-2004
HPCA	ATP2B2	0.010081676	Co-localization	Schadt-Shoemaker-2004
HPCA	GABRB3	0.006728115	Co-localization	Schadt-Shoemaker-2004
HPCA	KCNA1	0.005813748	Co-localization	Schadt-Shoemaker-2004
HPCA	CACNA1B	0.009548408	Co-localization	Schadt-Shoemaker-2004
HPCA	DSCAM	0.009436959	Co-localization	Schadt-Shoemaker-2004
HPCA	GABRA1	0.005475102	Co-localization	Schadt-Shoemaker-2004
HPCA	GRIA3	0.0052924915	Co-localization	Schadt-Shoemaker-2004
HPCA	GRIN2A	0.0071899076	Co-localization	Schadt-Shoemaker-2004
HPCA	ATP2B1	0.009809854	Co-localization	Schadt-Shoemaker-2004
HPCA	GLRB	0.00823939	Co-localization	Schadt-Shoemaker-2004
HPCA	CCK	0.008716758	Co-localization	Schadt-Shoemaker-2004
HPCA	DLG2	0.0076062237	Co-localization	Schadt-Shoemaker-2004
HPCA	GRIA2	0.005912666	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GABRA4	0.0060407505	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GRM7	0.0076533617	Co-localization	Schadt-Shoemaker-2004
PPP3CA	ATP2B2	0.010512166	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GABRB3	0.0062628705	Co-localization	Schadt-Shoemaker-2004
PPP3CA	KCNA1	0.006374903	Co-localization	Schadt-Shoemaker-2004
PPP3CA	CACNA1B	0.010157554	Co-localization	Schadt-Shoemaker-2004
PPP3CA	DSCAM	0.009506112	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GABRA1	0.0057010157	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GRIA3	0.005724181	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GRIN2A	0.0075361384	Co-localization	Schadt-Shoemaker-2004
PPP3CA	ATP2B1	0.011557732	Co-localization	Schadt-Shoemaker-2004
PPP3CA	CCK	0.009079147	Co-localization	Schadt-Shoemaker-2004
PPP3CA	DLG2	0.008217866	Co-localization	Schadt-Shoemaker-2004
PPP3CA	GRIA2	0.0058274386	Co-localization	Schadt-Shoemaker-2004
PPP3CA	HPCA	0.005505747	Co-localization	Schadt-Shoemaker-2004
CPE	GABRA4	0.0055501503	Co-localization	Schadt-Shoemaker-2004
CPE	GABRB3	0.0061429036	Co-localization	Schadt-Shoemaker-2004
CPE	KCNA1	0.0048422427	Co-localization	Schadt-Shoemaker-2004
CPE	GABRA1	0.0044388473	Co-localization	Schadt-Shoemaker-2004
CPE	GRIA3	0.00555656	Co-localization	Schadt-Shoemaker-2004
CPE	GLRB	0.011200371	Co-localization	Schadt-Shoemaker-2004
CPE	DLG2	0.007929791	Co-localization	Schadt-Shoemaker-2004
CPE	GRIA2	0.0053852433	Co-localization	Schadt-Shoemaker-2004
CPE	HPCA	0.004502733	Co-localization	Schadt-Shoemaker-2004
CPE	PPP3CA	0.00507217	Co-localization	Schadt-Shoemaker-2004
CPE	CTNNB1	0.006650333	Co-localization	Schadt-Shoemaker-2004
HTR2A	GABRA4	0.012563841	Co-localization	Schadt-Shoemaker-2004
HTR2A	KCNA1	0.011491733	Co-localization	Schadt-Shoemaker-2004
HTR2A	GABRA1	0.010592192	Co-localization	Schadt-Shoemaker-2004
HTR2A	GRIA3	0.011014547	Co-localization	Schadt-Shoemaker-2004
HTR2A	GRIN2A	0.015650837	Co-localization	Schadt-Shoemaker-2004
HTR2A	GRIA2	0.010679587	Co-localization	Schadt-Shoemaker-2004
HTR2A	HPCA	0.010310925	Co-localization	Schadt-Shoemaker-2004
HTR2A	PPP3CA	0.011497485	Co-localization	Schadt-Shoemaker-2004
HTR2A	CPE	0.009243869	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GABRA4	0.0061983555	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GRM7	0.008750381	Co-localization	Schadt-Shoemaker-2004
GRIN2B	ATP2B2	0.010926785	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GABRB3	0.008328055	Co-localization	Schadt-Shoemaker-2004
GRIN2B	KCNA1	0.00616267	Co-localization	Schadt-Shoemaker-2004
GRIN2B	CACNA1B	0.011488307	Co-localization	Schadt-Shoemaker-2004
GRIN2B	DSCAM	0.01114187	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GABRA1	0.0059139268	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GRIA3	0.005798001	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GRIN2A	0.00790861	Co-localization	Schadt-Shoemaker-2004
GRIN2B	ATP2B1	0.010438806	Co-localization	Schadt-Shoemaker-2004
GRIN2B	CCK	0.0097187385	Co-localization	Schadt-Shoemaker-2004
GRIN2B	DLG2	0.008938012	Co-localization	Schadt-Shoemaker-2004
GRIN2B	GRIA2	0.006316649	Co-localization	Schadt-Shoemaker-2004
GRIN2B	HPCA	0.006043252	Co-localization	Schadt-Shoemaker-2004
GRIN2B	PPP3CA	0.005900156	Co-localization	Schadt-Shoemaker-2004
GRIN2B	CPE	0.005453679	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GABRA4	0.010905631	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GABRB3	0.011060141	Co-localization	Schadt-Shoemaker-2004
CAMK2B	KCNA1	0.009887885	Co-localization	Schadt-Shoemaker-2004
CAMK2B	CACNA1B	0.017058147	Co-localization	Schadt-Shoemaker-2004
CAMK2B	DSCAM	0.016768437	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GABRA1	0.009024961	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GRIA3	0.008162958	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GRIN2A	0.011983159	Co-localization	Schadt-Shoemaker-2004
CAMK2B	CCK	0.014921999	Co-localization	Schadt-Shoemaker-2004
CAMK2B	DLG2	0.012401375	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GRIA2	0.0089171305	Co-localization	Schadt-Shoemaker-2004
CAMK2B	HPCA	0.0084853	Co-localization	Schadt-Shoemaker-2004
CAMK2B	PPP3CA	0.009325768	Co-localization	Schadt-Shoemaker-2004
CAMK2B	CPE	0.0070231273	Co-localization	Schadt-Shoemaker-2004
CAMK2B	GRIN2B	0.009898807	Co-localization	Schadt-Shoemaker-2004
GAP43	GABRA4	0.011077642	Co-localization	Schadt-Shoemaker-2004
GAP43	GRM7	0.015205667	Co-localization	Schadt-Shoemaker-2004
GAP43	KCNA1	0.0107590305	Co-localization	Schadt-Shoemaker-2004
GAP43	CACNA1B	0.019016808	Co-localization	Schadt-Shoemaker-2004
GAP43	DSCAM	0.019029256	Co-localization	Schadt-Shoemaker-2004
GAP43	GABRA1	0.009879643	Co-localization	Schadt-Shoemaker-2004
GAP43	GRIA3	0.009708138	Co-localization	Schadt-Shoemaker-2004
GAP43	GRIN2A	0.013408593	Co-localization	Schadt-Shoemaker-2004
GAP43	DLG2	0.013742683	Co-localization	Schadt-Shoemaker-2004
GAP43	GRIA2	0.010778197	Co-localization	Schadt-Shoemaker-2004
GAP43	HPCA	0.009191466	Co-localization	Schadt-Shoemaker-2004
GAP43	PPP3CA	0.009877537	Co-localization	Schadt-Shoemaker-2004
GAP43	HTR2A	0.021131314	Co-localization	Schadt-Shoemaker-2004
GAP43	GRIN2B	0.010133828	Co-localization	Schadt-Shoemaker-2004
ADGRB3	KCNA1	0.009615945	Co-localization	Schadt-Shoemaker-2004
ADGRB3	GABRA1	0.008555058	Co-localization	Schadt-Shoemaker-2004
ADGRB3	GRIA3	0.010153567	Co-localization	Schadt-Shoemaker-2004
ADGRB3	GRIA2	0.010567437	Co-localization	Schadt-Shoemaker-2004
ADGRB3	HPCA	0.008891408	Co-localization	Schadt-Shoemaker-2004
ADGRB3	PPP3CA	0.009841416	Co-localization	Schadt-Shoemaker-2004
ADGRB3	CPE	0.010569161	Co-localization	Schadt-Shoemaker-2004
CTNNB1	APC	0.0366066	Co-localization	Chen-Huang-2014
APP	SNCA	0.15353683	Co-localization	Chen-Huang-2014
STXBP5	CPEB2	0.00031599266	Genetic Interactions	Lin-Smith-2010
SHISA6	STXBP5	0.00033229025	Genetic Interactions	Lin-Smith-2010
SYT7	CPEB2	0.00042092346	Genetic Interactions	Lin-Smith-2010
SYT7	STXBP5	0.00030316948	Genetic Interactions	Lin-Smith-2010
LRRC4C	STXBP5	0.00040858242	Genetic Interactions	Lin-Smith-2010
CPEB4	STXBP5	0.0003650199	Genetic Interactions	Lin-Smith-2010
CPEB4	SHISA6	0.00053293566	Genetic Interactions	Lin-Smith-2010
CPEB4	SYT7	0.00048623103	Genetic Interactions	Lin-Smith-2010
CPEB4	LRRC4C	0.000655295	Genetic Interactions	Lin-Smith-2010
SYNPR	STXBP5	0.00026422463	Genetic Interactions	Lin-Smith-2010
SYNPR	LRRC4C	0.00047434418	Genetic Interactions	Lin-Smith-2010
SYNPR	CPEB4	0.00042377028	Genetic Interactions	Lin-Smith-2010
PACSIN1	CPEB4	0.0010377045	Genetic Interactions	Lin-Smith-2010
CADM2	PACSIN1	0.0010823621	Genetic Interactions	Lin-Smith-2010
MIB1	CPEB2	0.00057975145	Genetic Interactions	Lin-Smith-2010
PCLO	CPEB2	0.0003404612	Genetic Interactions	Lin-Smith-2010
PCLO	STXBP5	0.00024521668	Genetic Interactions	Lin-Smith-2010
PCLO	KCNA2	0.0012825335	Genetic Interactions	Lin-Smith-2010
PCLO	SYT7	0.0003266451	Genetic Interactions	Lin-Smith-2010
PCLO	CPEB4	0.00039328483	Genetic Interactions	Lin-Smith-2010
MAGEE1	CPEB2	0.0010037438	Genetic Interactions	Lin-Smith-2010
MAGEE1	SYNPR	0.0008393039	Genetic Interactions	Lin-Smith-2010
DMXL2	SYNPR	0.003301403	Genetic Interactions	Lin-Smith-2010
CLSTN2	STXBP5	0.00031022282	Genetic Interactions	Lin-Smith-2010
CLSTN2	MIB1	0.00056916545	Genetic Interactions	Lin-Smith-2010
AGRN	CPEB2	0.0012765051	Genetic Interactions	Lin-Smith-2010
GABRA4	SYNPR	0.00087327865	Genetic Interactions	Lin-Smith-2010
GABRA4	CLSTN2	0.0010253055	Genetic Interactions	Lin-Smith-2010
GRM7	CPEB2	0.0004612382	Genetic Interactions	Lin-Smith-2010
GRM7	STXBP5	0.00033220614	Genetic Interactions	Lin-Smith-2010
GRM7	SHISA6	0.00048502692	Genetic Interactions	Lin-Smith-2010
GRM7	CADM2	0.00055572984	Genetic Interactions	Lin-Smith-2010
GRM7	CLSTN2	0.00045281622	Genetic Interactions	Lin-Smith-2010
GABRA2	SHISA6	0.0004938898	Genetic Interactions	Lin-Smith-2010
GABRA2	SYT7	0.00045060695	Genetic Interactions	Lin-Smith-2010
GABRA2	SYNPR	0.00039272243	Genetic Interactions	Lin-Smith-2010
CADM1	STXBP5	0.0002251847	Genetic Interactions	Lin-Smith-2010
CADM1	SHISA6	0.00032877372	Genetic Interactions	Lin-Smith-2010
CADM1	KCNA2	0.0011777622	Genetic Interactions	Lin-Smith-2010
CADM1	CPEB4	0.00036115706	Genetic Interactions	Lin-Smith-2010
CADM1	SYNPR	0.00026142845	Genetic Interactions	Lin-Smith-2010
CADM1	MIB1	0.00041314613	Genetic Interactions	Lin-Smith-2010
CADM1	GABRA4	0.0007442493	Genetic Interactions	Lin-Smith-2010
MYRIP	STXBP5	0.00023641139	Genetic Interactions	Lin-Smith-2010
MYRIP	SYT7	0.00031491584	Genetic Interactions	Lin-Smith-2010
MYRIP	CPEB4	0.00037916267	Genetic Interactions	Lin-Smith-2010
MYRIP	PCLO	0.00025471766	Genetic Interactions	Lin-Smith-2010
MYRIP	GABRA2	0.00035138306	Genetic Interactions	Lin-Smith-2010
SYNE1	SHISA6	0.00032085576	Genetic Interactions	Lin-Smith-2010
SYNE1	CLSTN2	0.00029954768	Genetic Interactions	Lin-Smith-2010
SYNE1	CADM1	0.00021743585	Genetic Interactions	Lin-Smith-2010
SYNE1	MYRIP	0.00022827621	Genetic Interactions	Lin-Smith-2010
AAK1	CADM2	0.00038210236	Genetic Interactions	Lin-Smith-2010
AAK1	PCLO	0.0002461015	Genetic Interactions	Lin-Smith-2010
AAK1	GRM7	0.0003334048	Genetic Interactions	Lin-Smith-2010
SPTBN1	STXBP5	0.00028582872	Genetic Interactions	Lin-Smith-2010
SPTBN1	LRRC4C	0.00051312847	Genetic Interactions	Lin-Smith-2010
SPTBN1	CADM2	0.00047814753	Genetic Interactions	Lin-Smith-2010
SPTBN1	PCLO	0.00030796154	Genetic Interactions	Lin-Smith-2010
SPTBN1	SYNE1	0.00027599302	Genetic Interactions	Lin-Smith-2010
OLFM1	SYNPR	0.00041934557	Genetic Interactions	Lin-Smith-2010
OLFM1	CADM1	0.0003573861	Genetic Interactions	Lin-Smith-2010
OLFM1	MYRIP	0.00037520373	Genetic Interactions	Lin-Smith-2010
CYFIP2	STXBP5	0.00024665103	Genetic Interactions	Lin-Smith-2010
CYFIP2	SYNPR	0.0002863498	Genetic Interactions	Lin-Smith-2010
CYFIP2	CADM2	0.0004126093	Genetic Interactions	Lin-Smith-2010
CYFIP2	MAGEE1	0.0007834817	Genetic Interactions	Lin-Smith-2010
CYFIP2	GABRA4	0.00081519684	Genetic Interactions	Lin-Smith-2010
CYFIP2	GABRA2	0.00036660244	Genetic Interactions	Lin-Smith-2010
CYFIP2	SYNE1	0.0002381635	Genetic Interactions	Lin-Smith-2010
SPG20	CPEB2	0.00045670665	Genetic Interactions	Lin-Smith-2010
SPG20	CADM2	0.0005502699	Genetic Interactions	Lin-Smith-2010
SPG20	MAGEE1	0.001044878	Genetic Interactions	Lin-Smith-2010
SPG20	CADM1	0.0003254612	Genetic Interactions	Lin-Smith-2010
SYT11	CADM2	0.0010589359	Genetic Interactions	Lin-Smith-2010
SYT11	PCLO	0.0006820312	Genetic Interactions	Lin-Smith-2010
SYT11	SYNE1	0.00061123166	Genetic Interactions	Lin-Smith-2010
CDK5R1	STXBP5	0.0005142779	Genetic Interactions	Lin-Smith-2010
CDK5R1	CPEB4	0.00082481216	Genetic Interactions	Lin-Smith-2010
CDK5R1	CLSTN2	0.00070099067	Genetic Interactions	Lin-Smith-2010
CDK5R1	CADM1	0.0005088355	Genetic Interactions	Lin-Smith-2010
GRM5	AGRN	0.0017114275	Genetic Interactions	Lin-Smith-2010
GRM5	GABRA2	0.0006296879	Genetic Interactions	Lin-Smith-2010
GRM5	OLFM1	0.0006723752	Genetic Interactions	Lin-Smith-2010
GRM5	SPG20	0.0006123127	Genetic Interactions	Lin-Smith-2010
ATAD1	SHISA6	0.0008709141	Genetic Interactions	Lin-Smith-2010
ATAD1	SYNPR	0.0006925179	Genetic Interactions	Lin-Smith-2010
ATAD1	CYFIP2	0.0006464585	Genetic Interactions	Lin-Smith-2010
PPP1R9A	CDK5R1	0.0011492865	Genetic Interactions	Lin-Smith-2010
PPP1R9A	GRM5	0.00094676774	Genetic Interactions	Lin-Smith-2010
ANKS1B	CPEB2	0.00043484982	Genetic Interactions	Lin-Smith-2010
ANKS1B	SYNPR	0.0003636098	Genetic Interactions	Lin-Smith-2010
ANKS1B	PACSIN1	0.00089038705	Genetic Interactions	Lin-Smith-2010
ANKS1B	MIB1	0.0005746276	Genetic Interactions	Lin-Smith-2010
ANKS1B	PCLO	0.00033745222	Genetic Interactions	Lin-Smith-2010
ANKS1B	AGRN	0.0012652233	Genetic Interactions	Lin-Smith-2010
ANKS1B	GABRA2	0.00046551542	Genetic Interactions	Lin-Smith-2010
ANKS1B	CADM1	0.00030988545	Genetic Interactions	Lin-Smith-2010
ANKS1B	MYRIP	0.00032533493	Genetic Interactions	Lin-Smith-2010
ANKS1B	OLFM1	0.0004970733	Genetic Interactions	Lin-Smith-2010
ANKS1B	PPP1R9A	0.00069992605	Genetic Interactions	Lin-Smith-2010
SEMA4F	MIB1	0.001160852	Genetic Interactions	Lin-Smith-2010
DNAJC6	LRRC4C	0.00073029107	Genetic Interactions	Lin-Smith-2010
DNAJC6	CADM1	0.0004024901	Genetic Interactions	Lin-Smith-2010
DNAJC6	MYRIP	0.00042255642	Genetic Interactions	Lin-Smith-2010
DNM3	SYNPR	0.00028221228	Genetic Interactions	Lin-Smith-2010
DNM3	CADM2	0.0004066474	Genetic Interactions	Lin-Smith-2010
DNM3	MAGEE1	0.00077216094	Genetic Interactions	Lin-Smith-2010
DNM3	CLSTN2	0.00033134184	Genetic Interactions	Lin-Smith-2010
DNM3	AGRN	0.000981991	Genetic Interactions	Lin-Smith-2010
DNM3	GRM7	0.00035482174	Genetic Interactions	Lin-Smith-2010
DNM3	CADM1	0.00024051461	Genetic Interactions	Lin-Smith-2010
DNM3	MYRIP	0.00025250556	Genetic Interactions	Lin-Smith-2010
DNM3	SYNE1	0.0002347222	Genetic Interactions	Lin-Smith-2010
DNM3	CYFIP2	0.00026344229	Genetic Interactions	Lin-Smith-2010
DNM3	GRM5	0.00045249678	Genetic Interactions	Lin-Smith-2010
DNM3	ATAD1	0.00063711766	Genetic Interactions	Lin-Smith-2010
DNM3	PPP1R9A	0.0005432408	Genetic Interactions	Lin-Smith-2010
DNM3	ANKS1B	0.00033452164	Genetic Interactions	Lin-Smith-2010
MYH10	STXBP5	0.0002987956	Genetic Interactions	Lin-Smith-2010
MYH10	PCLO	0.00032193254	Genetic Interactions	Lin-Smith-2010
MYH10	CLSTN2	0.00040727577	Genetic Interactions	Lin-Smith-2010
MYH10	GABRA2	0.000444106	Genetic Interactions	Lin-Smith-2010
MYH10	CADM1	0.00029563357	Genetic Interactions	Lin-Smith-2010
MYH10	SYNE1	0.00028851372	Genetic Interactions	Lin-Smith-2010
UNC5C	ATP1A3	0.0007262319	Genetic Interactions	Lin-Smith-2010
UNC5C	STXBP5	0.00024502794	Genetic Interactions	Lin-Smith-2010
UNC5C	SHISA6	0.00035774524	Genetic Interactions	Lin-Smith-2010
UNC5C	PACSIN1	0.0006965828	Genetic Interactions	Lin-Smith-2010
UNC5C	CLSTN2	0.00033398732	Genetic Interactions	Lin-Smith-2010
UNC5C	GABRA2	0.00036419003	Genetic Interactions	Lin-Smith-2010
UNC5C	SYNE1	0.00023659626	Genetic Interactions	Lin-Smith-2010
UNC5C	AAK1	0.0002459121	Genetic Interactions	Lin-Smith-2010
UNC5C	OLFM1	0.0003888789	Genetic Interactions	Lin-Smith-2010
ENAH	SYT7	0.00040685054	Genetic Interactions	Lin-Smith-2010
ENAH	CPEB4	0.00048985315	Genetic Interactions	Lin-Smith-2010
